PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1344,0,2835,-2835
1345,0,2835,-2835
1346,0,2835,-2835
1347,0,2835,-2835
1348,0,2835,-2835
1349,0,2835,-2835
1350,0,2835,-2835
1351,0,2835,-2835
1352,0,2835,-2835
1353,0,2835,-2835
1354,0,2835,-2835
1355,0,2835,-2835
1356,0,2835,-2835
1357,0,2835,-2835
1358,0,2835,-2835
1359,0,2835,-2835
1360,0,2835,-2835
1361,0,2835,-2835
1362,0,2835,-2835
1363,0,2835,-2835
1364,0,2835,-2835
1365,0,2835,-2835
1366,0,2835,-2835
1367,0,2835,-2835
1368,0,2835,-2835
1369,0,2835,-2835
1370,0,2835,-2835
1371,0,2835,-2835
1372,0,2835,-2835
1373,0,2835,-2835
1374,0,2835,-2835
1375,0,2835,-2835
1376,0,2835,-2835
1377,0,2835,-2835
1378,0,2835,-2835
1379,0,2835,-2835
1380,0,2835,-2835
1381,0,2835,-2835
1382,0,2835,-2835
1383,0,2835,-2835
1384,0,2835,-2835
1385,0,2835,-2835
1386,0,2835,-2835
1387,0,2835,-2835
1388,0,2835,-2835
1389,0,2835,-2835
1390,0,2835,-2835
1391,0,2835,-2835
1392,0,2835,-2835
1393,0,2835,-2835
1394,0,2835,-2835
1395,0,0,0
1396,0,20,-20
1397,0,42,-42
1398,0,64,-64
1399,0,85,-85
1400,0,107,-107
1401,0,129,-129
1402,0,150,-150
1403,0,172,-172
1404,0,194,-194
1405,0,215,-215
1406,0,237,-237
1407,0,259,-259
1408,0,280,-280
1409,0,302,-302
1410,0,323,-323
1411,0,345,-345
1412,0,366,-366
1413,0,388,-388
1414,0,409,-409
1415,0,431,-431
1416,0,453,-453
1417,0,474,-474
1418,0,496,-496
1419,0,518,-518
1420,0,539,-539
1421,0,561,-561
1422,0,583,-583
1423,0,604,-604
1424,0,626,-626
1425,0,647,-647
1426,0,669,-669
1427,0,690,-690
1428,0,712,-712
1429,0,733,-733
1430,0,755,-755
1431,0,777,-777
1432,0,798,-798
1433,0,819,-819
1434,0,838,-838
1435,0,857,-857
1436,0,876,-876
1437,0,893,-893
1438,0,910,-910
1439,0,925,-925
1440,0,939,-939
1441,0,953,-953
1442,0,966,-966
1443,0,978,-978
1444,0,989,-989
1445,0,998,-998
1446,0,1007,-1007
1447,0,1016,-1016
1448,0,1016,-1016
1449,0,1016,-1016
1450,0,1016,-1016
1451,0,1016,-1016
1452,0,1016,-1016
1453,0,1016,-1016
1454,0,1016,-1016
1455,0,1016,-1016
1456,0,1016,-1016
1457,0,1016,-1016
1458,0,1016,-1016
1459,0,1016,-1016
1460,0,1016,-1016
1461,0,1016,-1016
1462,0,1016,-1016
1463,0,1016,-1016
1464,0,1016,-1016
1465,0,1016,-1016
1466,0,1016,-1016
1467,0,1016,-1016
1468,0,1016,-1016
1469,0,1016,-1016
1470,0,1016,-1016
1471,0,1016,-1016
1472,0,1016,-1016
1473,0,1016,-1016
1474,0,1016,-1016
1475,0,1016,-1016
1476,0,1016,-1016
1477,0,1016,-1016
1478,0,1016,-1016
1479,0,1016,-1016
1480,0,1016,-1016
1481,0,1016,-1016
1482,0,1016,-1016
1483,0,1016,-1016
1484,0,1016,-1016
1485,0,1016,-1016
1486,0,1016,-1016
1487,0,1016,-1016
1488,0,1016,-1016
1489,0,1016,-1016
1490,0,1016,-1016
1491,0,1016,-1016
1492,0,1016,-1016
1493,0,1016,-1016
1494,0,1016,-1016
1495,0,1016,-1016
1496,0,1016,-1016
1497,0,1016,-1016
1498,0,1016,-1016
1499,0,1016,-1016
1500,0,1016,-1016
1501,0,1016,-1016
1502,0,1016,-1016
1503,0,1016,-1016
1504,0,1016,-1016
1505,0,1016,-1016
1506,0,1016,-1016
1507,0,1016,-1016
1508,0,1016,-1016
1509,0,1016,-1016
1510,0,1016,-1016
1511,0,1016,-1016
1512,0,1016,-1016
1513,0,1016,-1016
1514,0,1016,-1016
1515,0,1016,-1016
1516,0,1016,-1016
1517,0,1016,-1016
1518,0,1016,-1016
1519,0,1016,-1016
1520,0,1016,-1016
1521,0,1016,-1016
1522,0,1016,-1016
1523,0,1016,-1016
1524,0,1016,-1016
1525,0,1016,-1016
1526,0,1016,-1016
1527,0,1016,-1016
1528,0,1016,-1016
1529,0,1016,-1016
1530,0,1016,-1016
1531,0,1016,-1016
1532,0,1016,-1016
1533,0,1016,-1016
1534,0,1016,-1016
1535,0,1016,-1016
1536,0,1016,-1016
1537,0,1016,-1016
1538,0,1016,-1016
1539,0,1016,-1016
1540,0,1016,-1016
1541,0,1016,-1016
1542,0,1016,-1016
1543,0,1016,-1016
1544,0,1016,-1016
1545,0,1016,-1016
1546,0,1016,-1016
1547,0,1016,-1016
1548,0,1016,-1016
1549,0,1016,-1016
1550,0,1016,-1016
1551,0,1016,-1016
1552,0,1016,-1016
1553,0,1016,-1016
1554,0,1016,-1016
1555,0,1016,-1016
1556,0,1016,-1016
1557,0,1016,-1016
1558,0,1016,-1016
1559,0,1016,-1016
1560,0,1016,-1016
1561,0,1016,-1016
1562,0,1016,-1016
1563,0,1016,-1016
1564,0,1016,-1016
1565,0,1016,-1016
1566,0,1016,-1016
1567,0,1016,-1016
1568,0,1016,-1016
1569,0,1016,-1016
1570,0,1016,-1016
1571,0,1016,-1016
1572,0,1016,-1016
1573,0,1016,-1016
1574,0,1016,-1016
1575,0,1016,-1016
1576,0,1016,-1016
1577,0,1016,-1016
1578,0,1016,-1016
1579,0,1016,-1016
1580,0,1016,-1016
1581,0,1016,-1016
1582,0,1016,-1016
1583,0,1016,-1016
1584,0,1016,-1016
1585,0,1016,-1016
1586,0,1016,-1016
1587,0,1016,-1016
1588,0,1016,-1016
1589,0,1016,-1016
1590,0,1016,-1016
1591,0,1016,-1016
1592,0,1016,-1016
1593,0,1016,-1016
1594,0,1016,-1016
1595,0,1016,-1016
1596,0,1016,-1016
1597,0,1016,-1016
1598,0,1016,-1016
1599,0,1016,-1016
1600,0,1016,-1016
1601,0,1016,-1016
1602,0,1016,-1016
1603,0,1016,-1016
1604,0,1016,-1016
1605,0,1016,-1016
1606,0,1016,-1016
1607,0,1016,-1016
1608,0,1016,-1016
1609,0,1016,-1016
1610,0,1016,-1016
1611,0,1016,-1016
1612,0,1016,-1016
1613,0,1016,-1016
1614,0,1016,-1016
1615,0,1016,-1016
1616,0,1016,-1016
1617,0,1016,-1016
1618,0,1016,-1016
1619,0,1016,-1016
1620,0,1016,-1016
1621,0,1016,-1016
1622,0,1016,-1016
1623,0,1016,-1016
1624,0,1016,-1016
1625,0,1016,-1016
1626,0,1016,-1016
1627,0,1016,-1016
1628,0,1016,-1016
1629,0,1016,-1016
1630,0,1016,-1016
1631,0,1016,-1016
1632,0,1016,-1016
1633,0,1016,-1016
1634,0,1016,-1016
1635,0,1016,-1016
1636,0,1016,-1016
1637,0,1016,-1016
1638,0,1016,-1016
1639,0,1016,-1016
1640,0,1016,-1016
1641,0,1016,-1016
1642,0,1016,-1016
1643,0,1016,-1016
1644,0,1016,-1016
1645,0,1016,-1016
1646,0,1016,-1016
1647,0,1016,-1016
1648,0,1016,-1016
1649,0,1016,-1016
1650,0,1016,-1016
1651,0,1016,-1016
1652,0,1016,-1016
1653,0,1016,-1016
1654,0,1016,-1016
1655,0,1016,-1016
1656,0,1016,-1016
1657,0,1016,-1016
1658,0,1016,-1016
1659,0,1016,-1016
1660,0,1016,-1016
1661,0,1016,-1016
1662,0,1016,-1016
1663,0,1016,-1016
1664,0,1016,-1016
1665,0,1016,-1016
1666,0,1016,-1016
1667,0,1016,-1016
1668,0,1016,-1016
1669,0,1016,-1016
1670,0,1016,-1016
1671,0,1016,-1016
1672,0,1016,-1016
1673,0,1016,-1016
1674,0,1016,-1016
1675,0,1016,-1016
1676,0,1016,-1016
1677,0,1016,-1016
1678,0,1016,-1016
1679,0,1016,-1016
1680,0,1016,-1016
1681,0,1016,-1016
1682,0,1016,-1016
1683,0,1016,-1016
1684,0,1016,-1016
1685,0,1016,-1016
1686,0,1016,-1016
1687,0,1016,-1016
1688,0,1016,-1016
1689,0,1016,-1016
1690,0,1016,-1016
1691,0,1016,-1016
1692,0,1016,-1016
1693,0,1016,-1016
1694,0,1016,-1016
1695,0,1016,-1016
1696,0,1016,-1016
1697,0,1016,-1016
1698,0,1016,-1016
1699,0,1016,-1016
1700,0,1016,-1016
1701,0,1016,-1016
1702,0,1016,-1016
1703,0,1016,-1016
1704,0,1016,-1016
1705,0,1016,-1016
1706,0,1016,-1016
1707,0,1016,-1016
1708,0,1016,-1016
1709,0,1016,-1016
1710,0,1016,-1016
1711,0,1016,-1016
1712,0,1016,-1016
1713,0,1016,-1016
1714,0,1016,-1016
1715,0,1016,-1016
1716,0,1016,-1016
1717,0,1016,-1016
1718,0,1016,-1016
1719,0,1016,-1016
1720,0,1016,-1016
1721,0,1016,-1016
1722,0,1016,-1016
1723,0,1016,-1016
1724,0,1016,-1016
1725,0,1016,-1016
1726,0,1016,-1016
1727,0,1016,-1016
1728,0,1016,-1016
1729,0,1016,-1016
1730,0,1016,-1016
1731,0,1016,-1016
1732,0,1016,-1016
1733,0,1016,-1016
1734,0,1016,-1016
1735,0,1016,-1016
1736,0,1016,-1016
1737,0,1016,-1016
1738,0,1016,-1016
1739,0,1016,-1016
1740,0,1016,-1016
1741,0,1016,-1016
1742,0,1016,-1016
1743,0,1016,-1016
1744,0,1016,-1016
1745,0,1016,-1016
1746,0,1016,-1016
1747,0,1016,-1016
1748,0,1016,-1016
1749,0,1016,-1016
1750,0,1016,-1016
1751,0,1016,-1016
1752,0,1016,-1016
1753,0,1016,-1016
1754,0,1016,-1016
1755,0,1016,-1016
1756,0,1016,-1016
1757,0,1016,-1016
1758,0,1016,-1016
1759,0,1016,-1016
1760,0,1016,-1016
1761,0,1016,-1016
1762,0,1016,-1016
1763,0,1016,-1016
1764,0,1016,-1016
1765,0,1016,-1016
1766,0,1016,-1016
1767,0,1016,-1016
1768,0,1016,-1016
1769,0,1016,-1016
1770,0,1016,-1016
1771,0,1016,-1016
1772,0,0,0
1773,0,20,-20
1774,0,42,-42
1775,0,63,-63
1776,0,85,-85
1777,0,106,-106
1778,0,128,-128
1779,0,150,-150
1780,0,171,-171
1781,0,193,-193
1782,0,215,-215
1783,0,236,-236
1784,0,258,-258
1785,0,280,-280
1786,0,301,-301
1787,0,323,-323
1788,0,345,-345
1789,0,366,-366
1790,0,387,-387
1791,0,409,-409
1792,0,430,-430
1793,0,452,-452
1794,0,474,-474
1795,0,495,-495
1796,0,517,-517
1797,0,538,-538
1798,0,560,-560
1799,0,582,-582
1800,0,604,-604
1801,0,625,-625
1802,0,647,-647
1803,0,668,-668
1804,0,690,-690
1805,0,712,-712
1806,0,733,-733
1807,0,755,-755
1808,0,776,-776
1809,0,798,-798
1810,0,819,-819
1811,0,841,-841
1812,0,862,-862
1813,0,884,-884
1814,0,906,-906
1815,0,927,-927
1816,0,949,-949
1817,0,971,-971
1818,0,992,-992
1819,0,1013,-1013
1820,0,1032,-1032
1821,0,1050,-1050
1822,0,1051,-1051
1823,0,1051,-1051
1824,0,1051,-1051
1825,0,1051,-1051
1826,0,1051,-1051
1827,0,1051,-1051
1828,0,1051,-1051
1829,0,1051,-1051
1830,0,1051,-1051
1831,0,1051,-1051
1832,0,1051,-1051
1833,0,1051,-1051
1834,0,1051,-1051
1835,0,1051,-1051
1836,0,1051,-1051
1837,0,1051,-1051
1838,0,1051,-1051
1839,0,1051,-1051
1840,0,1051,-1051
1841,0,1051,-1051
1842,0,1051,-1051
1843,0,1051,-1051
1844,0,1051,-1051
1845,0,1051,-1051
1846,0,1051,-1051
1847,0,1051,-1051
1848,0,1051,-1051
1849,0,1051,-1051
1850,0,1051,-1051
1851,0,1051,-1051
1852,0,1051,-1051
1853,0,1051,-1051
1854,0,1051,-1051
1855,0,1051,-1051
1856,0,1051,-1051
1857,0,1051,-1051
1858,0,1051,-1051
1859,0,1051,-1051
1860,0,1051,-1051
1861,0,1051,-1051
1862,0,1051,-1051
1863,0,1051,-1051
1864,0,1051,-1051
1865,0,1051,-1051
1866,0,1051,-1051
1867,0,1051,-1051
1868,0,1051,-1051
1869,0,1051,-1051
1870,0,1051,-1051
1871,0,1051,-1051
1872,0,1051,-1051
1873,0,1051,-1051
1874,0,1051,-1051
1875,0,1051,-1051
1876,0,1051,-1051
1877,0,1051,-1051
1878,0,1051,-1051
1879,0,1051,-1051
1880,0,1051,-1051
1881,0,1051,-1051
1882,0,1051,-1051
1883,0,1051,-1051
1884,0,1051,-1051
1885,0,1051,-1051
1886,0,1051,-1051
1887,0,1051,-1051
1888,0,1051,-1051
1889,0,1051,-1051
1890,0,1051,-1051
1891,0,1051,-1051
1892,0,1051,-1051
1893,0,1051,-1051
1894,0,1051,-1051
1895,0,1051,-1051
1896,0,1051,-1051
1897,0,1051,-1051
1898,0,1051,-1051
1899,0,1051,-1051
1900,0,1051,-1051
1901,0,1051,-1051
1902,0,1051,-1051
1903,0,1051,-1051
1904,0,1051,-1051
1905,0,1051,-1051
1906,0,1051,-1051
1907,0,1051,-1051
1908,0,1051,-1051
1909,0,1051,-1051
1910,0,1051,-1051
1911,0,1051,-1051
1912,0,1051,-1051
1913,0,1051,-1051
1914,0,1051,-1051
1915,0,1051,-1051
1916,0,1051,-1051
1917,0,1051,-1051
1918,0,1051,-1051
1919,0,1051,-1051
1920,0,1051,-1051
1921,0,1051,-1051
1922,0,1051,-1051
1923,0,1051,-1051
1924,0,1051,-1051
1925,0,1051,-1051
1926,0,1051,-1051
1927,0,1051,-1051
1928,0,1051,-1051
1929,0,1051,-1051
1930,0,1051,-1051
1931,0,1051,-1051
1932,0,1051,-1051
1933,0,1051,-1051
1934,0,1051,-1051
1935,0,1051,-1051
1936,0,1051,-1051
1937,0,1051,-1051
1938,0,1051,-1051
1939,0,1051,-1051
1940,0,1051,-1051
1941,0,1051,-1051
1942,0,1051,-1051
1943,0,1051,-1051
1944,0,1051,-1051
1945,0,1051,-1051
1946,0,1051,-1051
1947,0,1051,-1051
1948,0,1051,-1051
1949,0,1051,-1051
1950,0,1051,-1051
1951,0,1051,-1051
1952,0,1051,-1051
1953,0,1051,-1051
1954,0,1051,-1051
1955,0,1051,-1051
1956,0,1051,-1051
1957,0,1051,-1051
1958,0,1051,-1051
1959,0,1051,-1051
1960,0,1051,-1051
1961,0,1051,-1051
1962,0,1051,-1051
1963,0,1051,-1051
1964,0,1051,-1051
1965,0,1051,-1051
1966,0,1051,-1051
1967,0,1051,-1051
1968,0,1051,-1051
1969,0,1051,-1051
1970,0,1051,-1051
1971,0,1051,-1051
1972,0,1051,-1051
1973,0,1051,-1051
1974,0,1051,-1051
1975,0,1051,-1051
1976,0,1051,-1051
1977,0,1051,-1051
1978,0,1051,-1051
1979,0,1051,-1051
1980,0,1051,-1051
1981,0,1051,-1051
1982,0,1051,-1051
1983,0,1051,-1051
1984,0,1051,-1051
1985,0,1051,-1051
1986,0,1051,-1051
1987,0,1051,-1051
1988,0,1051,-1051
1989,0,1051,-1051
1990,0,1051,-1051
1991,0,1051,-1051
1992,0,1051,-1051
1993,0,1051,-1051
1994,0,1051,-1051
1995,0,1051,-1051
1996,0,1051,-1051
1997,0,1051,-1051
1998,0,1051,-1051
1999,0,1051,-1051
2000,0,1051,-1051
2001,0,1051,-1051
2002,0,1051,-1051
2003,0,1051,-1051
2004,0,1051,-1051
2005,0,1051,-1051
2006,0,0,0
2007,0,20,-20
2008,0,42,-42
2009,0,63,-63
2010,0,85,-85
2011,0,106,-106
2012,0,128,-128
2013,0,149,-149
2014,0,171,-171
2015,0,193,-193
2016,0,214,-214
2017,0,236,-236
2018,0,258,-258
2019,0,279,-279
2020,0,301,-301
2021,0,323,-323
2022,0,344,-344
2023,0,366,-366
2024,0,387,-387
2025,0,409,-409
2026,0,430,-430
2027,0,452,-452
2028,0,473,-473
2029,0,495,-495
2030,0,517,-517
2031,0,538,-538
2032,0,560,-560
2033,0,582,-582
2034,0,603,-603
2035,0,625,-625
2036,0,647,-647
2037,0,668,-668
2038,0,690,-690
2039,0,712,-712
2040,0,733,-733
2041,0,755,-755
2042,0,776,-776
2043,0,798,-798
2044,0,819,-819
2045,0,841,-841
2046,0,862,-862
2047,0,884,-884
2048,0,906,-906
2049,0,927,-927
2050,0,949,-949
2051,0,970,-970
2052,0,992,-992
2053,0,1014,-1014
2054,0,1036,-1036
2055,0,1057,-1057
2056,0,1079,-1079
2057,0,1100,-1100
2058,0,1122,-1122
2059,0,1143,-1143
2060,0,1165,-1165
2061,0,1186,-1186
2062,0,1208,-1208
2063,0,1230,-1230
2064,0,1251,-1251
2065,0,1273,-1273
2066,0,1294,-1294
2067,0,1316,-1316
2068,0,1338,-1338
2069,0,1359,-1359
2070,0,1381,-1381
2071,0,1403,-1403
2072,0,1424,-1424
2073,0,1446,-1446
2074,0,1467,-1467
2075,0,1489,-1489
2076,0,1510,-1510
2077,0,1532,-1532
2078,0,1553,-1553
2079,0,1575,-1575
2080,0,1597,-1597
2081,0,1618,-1618
2082,0,1640,-1640
2083,0,1662,-1662
2084,0,1683,-1683
2085,0,1705,-1705
2086,0,1727,-1727
2087,0,1748,-1748
2088,0,1770,-1770
2089,0,1792,-1792
2090,0,1813,-1813
2091,0,1835,-1835
2092,0,1856,-1856
2093,0,1878,-1878
2094,0,1899,-1899
2095,0,1921,-1921
2096,0,1942,-1942
2097,0,1964,-1964
2098,0,1986,-1986
2099,0,2007,-2007
2100,0,2029,-2029
2101,0,2050,-2050
2102,0,2072,-2072
2103,0,2094,-2094
2104,0,2116,-2116
2105,0,2137,-2137
2106,0,2159,-2159
2107,0,2180,-2180
2108,0,2202,-2202
2109,0,2223,-2223
2110,0,2245,-2245
2111,0,2266,-2266
2112,0,2288,-2288
2113,0,2310,-2310
2114,0,2331,-2331
2115,0,2353,-2353
2116,0,2374,-2374
2117,0,2396,-2396
2118,0,2418,-2418
2119,0,2439,-2439
2120,0,2461,-2461
2121,0,2483,-2483
2122,0,2504,-2504
2123,0,2526,-2526
2124,0,2547,-2547
2125,0,658697,-658697
2126,0,658718,-658718
2127,0,658740,-658740
2128,0,658761,-658761
2129,0,658781,-658781
2130,0,658799,-658799
2131,0,658815,-658815
2132,0,658829,-658829
2133,0,658842,-658842
2134,0,658851,-658851
2135,0,658860,-658860
2136,0,658867,-658867
2137,0,658873,-658873
2138,0,658877,-658877
2139,0,658879,-658879
2140,0,658879,-658879
2141,0,658880,-658880
2142,0,658879,-658879
2143,0,658878,-658878
2144,0,658878,-658878
2145,0,658877,-658877
2146,0,658869,-658869
2147,0,658860,-658860
2148,0,658850,-658850
2149,0,658840,-658840
2150,0,658829,-658829
2151,0,658817,-658817
2152,0,658804,-658804
2153,0,658790,-658790
2154,0,658776,-658776
2155,0,658762,-658762
2156,0,658748,-658748
2157,0,658733,-658733
2158,0,658718,-658718
2159,0,658702,-658702
2160,0,2558,-2558
2161,0,2542,-2542
2162,0,2525,-2525
2163,0,2508,-2508
2164,0,2491,-2491
2165,0,2473,-2473
2166,0,2457,-2457
2167,0,2439,-2439
2168,0,2422,-2422
2169,0,2404,-2404
2170,0,2388,-2388
2171,0,2371,-2371
2172,0,2353,-2353
2173,0,2337,-2337
2174,0,2319,-2319
2175,0,2302,-2302
2176,0,2285,-2285
2177,0,2268,-2268
2178,0,2251,-2251
2179,0,2235,-2235
2180,0,2219,-2219
2181,0,2203,-2203
2182,0,2187,-2187
2183,0,2171,-2171
2184,0,2156,-2156
2185,0,2141,-2141
2186,0,2125,-2125
2187,0,2111,-2111
2188,0,2097,-2097
2189,0,2082,-2082
2190,0,2068,-2068
2191,0,2055,-2055
2192,0,2055,-2055
2193,0,2055,-2055
2194,0,2055,-2055
2195,0,2055,-2055
2196,0,2055,-2055
2197,0,2055,-2055
2198,0,2055,-2055
2199,0,2055,-2055
2200,0,2055,-2055
2201,0,2055,-2055
2202,0,2055,-2055
2203,0,2055,-2055
2204,0,2055,-2055
2205,0,2055,-2055
2206,0,2055,-2055
2207,0,2055,-2055
2208,0,2055,-2055
2209,0,2055,-2055
2210,0,2055,-2055
2211,0,2055,-2055
2212,0,2055,-2055
2213,0,2055,-2055
2214,0,2055,-2055
2215,0,2055,-2055
2216,0,2055,-2055
2217,0,2055,-2055
2218,0,2055,-2055
2219,0,2055,-2055
2220,0,2055,-2055
2221,0,2055,-2055
2222,0,2055,-2055
2223,0,2055,-2055
2224,0,2055,-2055
2225,0,2055,-2055
2226,0,2055,-2055
2227,0,2055,-2055
2228,0,2055,-2055
2229,0,2055,-2055
2230,0,2055,-2055
2231,0,2055,-2055
2232,0,2055,-2055
2233,0,2055,-2055
2234,0,2055,-2055
2235,0,2055,-2055
2236,0,2055,-2055
2237,0,2055,-2055
2238,0,2055,-2055
2239,0,2055,-2055
2240,0,2055,-2055
2241,0,2055,-2055
2242,0,2055,-2055
2243,0,2055,-2055
2244,0,2055,-2055
2245,0,2055,-2055
2246,0,2055,-2055
2247,0,2055,-2055
2248,0,2055,-2055
2249,0,2055,-2055
2250,0,2055,-2055
2251,0,2055,-2055
2252,0,2055,-2055
2253,0,2055,-2055
2254,0,2055,-2055
2255,0,2055,-2055
2256,0,2055,-2055
2257,0,2055,-2055
2258,0,2055,-2055
2259,0,2055,-2055
2260,0,2055,-2055
2261,0,2055,-2055
2262,0,2055,-2055
2263,0,2055,-2055
2264,0,2055,-2055
2265,0,2055,-2055
2266,0,2055,-2055
2267,0,2055,-2055
2268,0,2055,-2055
2269,0,2055,-2055
2270,0,2055,-2055
2271,0,2055,-2055
2272,0,2055,-2055
2273,0,2055,-2055
2274,0,2055,-2055
2275,0,2055,-2055
2276,0,2055,-2055
2277,0,2055,-2055
2278,0,2055,-2055
2279,0,2055,-2055
2280,0,2055,-2055
2281,0,2055,-2055
2282,0,2055,-2055
2283,0,2055,-2055
2284,0,2055,-2055
2285,0,2055,-2055
2286,0,2055,-2055
2287,0,2055,-2055
2288,0,2055,-2055
2289,0,2055,-2055
2290,0,2055,-2055
2291,0,2055,-2055
2292,0,2055,-2055
2293,0,2055,-2055
2294,0,2055,-2055
2295,0,2055,-2055
2296,0,2055,-2055
2297,0,2055,-2055
2298,0,2055,-2055
2299,0,2055,-2055
2300,0,2055,-2055
2301,0,2055,-2055
2302,0,2055,-2055
2303,0,2055,-2055
2304,0,2055,-2055
2305,0,2055,-2055
2306,0,2055,-2055
2307,0,2055,-2055
2308,0,2055,-2055
2309,0,2055,-2055
2310,0,2055,-2055
2311,0,2055,-2055
2312,0,2055,-2055
2313,0,2055,-2055
2314,0,2055,-2055
2315,0,2055,-2055
2316,0,2055,-2055
2317,0,2055,-2055
2318,0,2055,-2055
2319,0,2055,-2055
2320,0,2055,-2055
2321,0,2055,-2055
2322,0,2055,-2055
2323,0,2055,-2055
2324,0,2055,-2055
2325,0,2055,-2055
2326,0,2055,-2055
2327,0,2055,-2055
2328,0,2055,-2055
2329,0,2055,-2055
2330,0,2055,-2055
2331,0,2055,-2055
2332,0,2055,-2055
2333,0,2055,-2055
2334,0,2055,-2055
2335,0,2055,-2055
2336,0,2055,-2055
2337,0,2055,-2055
2338,0,2055,-2055
2339,0,2055,-2055
2340,0,2055,-2055
2341,0,2055,-2055
2342,0,2055,-2055
2343,0,2055,-2055
2344,0,2055,-2055
2345,0,2055,-2055
2346,0,2055,-2055
2347,0,2055,-2055
2348,0,2055,-2055
2349,0,2055,-2055
2350,0,2055,-2055
2351,0,2055,-2055
2352,0,2055,-2055
2353,0,2055,-2055
2354,0,2055,-2055
2355,0,2055,-2055
2356,0,2055,-2055
2357,0,2055,-2055
2358,0,2055,-2055
2359,0,2055,-2055
2360,0,2055,-2055
2361,0,2055,-2055
2362,0,2055,-2055
2363,0,2055,-2055
2364,0,2055,-2055
2365,0,2055,-2055
2366,0,2055,-2055
2367,0,2055,-2055
2368,0,2055,-2055
2369,0,2055,-2055
2370,0,2055,-2055
2371,0,2055,-2055
2372,0,2055,-2055
2373,0,2055,-2055
2374,0,2055,-2055
2375,0,2055,-2055
2376,0,2055,-2055
2377,0,2055,-2055
2378,0,2055,-2055
2379,0,2055,-2055
2380,0,2055,-2055
2381,0,2055,-2055
2382,0,2055,-2055
2383,0,2055,-2055
2384,0,2055,-2055
2385,0,2055,-2055
2386,0,2055,-2055
2387,0,2055,-2055
2388,0,2055,-2055
2389,0,2055,-2055
2390,0,2055,-2055
2391,0,2055,-2055
2392,0,2055,-2055
2393,0,2055,-2055
2394,0,2055,-2055
2395,0,2055,-2055
2396,0,2055,-2055
2397,0,2055,-2055
2398,0,2055,-2055
2399,0,2055,-2055
2400,0,2055,-2055
2401,0,2055,-2055
2402,0,2055,-2055
2403,0,2055,-2055
2404,0,2055,-2055
2405,0,2055,-2055
2406,0,2055,-2055
2407,0,2055,-2055
2408,0,2055,-2055
2409,0,2055,-2055
2410,0,2055,-2055
2411,0,2055,-2055
2412,0,2055,-2055
2413,0,2055,-2055
2414,0,2055,-2055
2415,0,2055,-2055
2416,0,2055,-2055
2417,0,2055,-2055
2418,0,2055,-2055
2419,0,2055,-2055
2420,0,2055,-2055
2421,0,2055,-2055
2422,0,2055,-2055
2423,0,2055,-2055
2424,0,2055,-2055
2425,0,2055,-2055
2426,0,2055,-2055
2427,0,2055,-2055
2428,0,2055,-2055
2429,0,2055,-2055
2430,0,2055,-2055
2431,0,2055,-2055
2432,0,2055,-2055
2433,0,2055,-2055
2434,0,2055,-2055
2435,0,2055,-2055
2436,0,2055,-2055
2437,0,2055,-2055
2438,0,2055,-2055
2439,0,2055,-2055
2440,0,2055,-2055
2441,0,2055,-2055
2442,0,2055,-2055
2443,0,2055,-2055
2444,0,2055,-2055
2445,0,2055,-2055
2446,0,2055,-2055
2447,0,2055,-2055
2448,0,2055,-2055
2449,0,2055,-2055
2450,0,2055,-2055
2451,0,2055,-2055
2452,0,2055,-2055
2453,0,2055,-2055
2454,0,2055,-2055
2455,0,2055,-2055
2456,0,2055,-2055
2457,0,2055,-2055
2458,0,2055,-2055
2459,0,2055,-2055
2460,0,2055,-2055
2461,0,2055,-2055
2462,0,2055,-2055
2463,0,2055,-2055
2464,0,2055,-2055
2465,0,2055,-2055
2466,0,2055,-2055
2467,0,2055,-2055
2468,0,2055,-2055
2469,0,2055,-2055
2470,0,2055,-2055
2471,0,2055,-2055
2472,0,2055,-2055
2473,0,0,0
2474,0,20,-20
2475,0,42,-42
2476,0,64,-64
2477,0,85,-85
2478,0,107,-107
2479,0,128,-128
2480,0,150,-150
2481,0,171,-171
2482,0,193,-193
2483,0,214,-214
2484,0,236,-236
2485,0,258,-258
2486,0,279,-279
2487,0,301,-301
2488,0,322,-322
2489,0,344,-344
2490,0,366,-366
2491,0,388,-388
2492,0,409,-409
2493,0,431,-431
2494,0,453,-453
2495,0,474,-474
2496,0,496,-496
2497,0,517,-517
2498,0,539,-539
2499,0,560,-560
2500,0,582,-582
2501,0,603,-603
2502,0,625,-625
2503,0,646,-646
2504,0,668,-668
2505,0,690,-690
2506,0,711,-711
2507,0,733,-733
2508,0,755,-755
2509,0,777,-777
2510,0,798,-798
2511,0,820,-820
2512,0,841,-841
2513,0,863,-863
2514,0,884,-884
2515,0,906,-906
2516,0,927,-927
2517,0,949,-949
2518,0,970,-970
2519,0,992,-992
2520,0,1014,-1014
2521,0,1035,-1035
2522,0,1057,-1057
2523,0,1079,-1079
2524,0,1100,-1100
2525,0,1122,-1122
2526,0,1144,-1144
2527,0,1165,-1165
2528,0,1187,-1187
2529,0,1208,-1208
2530,0,1230,-1230
2531,0,1251,-1251
2532,0,1273,-1273
2533,0,1294,-1294
2534,0,1316,-1316
2535,0,1338,-1338
2536,0,1359,-1359
2537,0,1381,-1381
2538,0,1402,-1402
2539,0,1424,-1424
